Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1027,501,V,Cleveland,17,23,28,27,95,197.5,198.5,160,97
1027,502,H,Chicago,26,20,25,26,97,2,4,-180,pk
1027,503,V,Detroit,25,23,34,24,106,197.5,196.5,255,98
1027,504,H,Atlanta,25,18,23,28,94,7,7,-320,7
1027,505,V,NewOrleans,35,14,26,20,95,214.5,215,510,108
1027,506,H,GoldenState,39,20,35,17,111,9.5,10.5,-710,3
1028,701,V,Washington,31,22,12,23,88,3.5,4,-180,2.5
1028,702,H,Orlando,29,22,16,20,87,204.5,202.5,160,100.5
1028,703,V,Philadelphia,26,14,27,28,95,198,198,800,98.5
1028,704,H,Boston,21,30,28,33,112,11,12.5,-1300,4.5
1028,705,V,Indiana,30,15,23,31,99,198.5,199.5,195,103
1028,706,H,Toronto,20,17,35,34,106,5.5,5.5,-235,4.5
1028,707,V,Chicago,30,28,28,29,115,6,5,-205,2.5
1028,708,H,Brooklyn,19,36,16,29,100,194.5,196.5,175,100.5
1028,709,V,Charlotte,27,17,16,34,94,193,193.5,210,94
1028,710,H,Miami,23,31,19,31,104,6.5,6.5,-260,0.5
1028,711,V,Utah,15,29,20,23,87,2,191,-105,100
1028,712,H,Detroit,16,25,28,23,92,188,pk,-115,0.5
1028,713,V,SanAntonio,27,28,28,23,106,208,207,165,108.5
1028,714,H,OklahomaCity,29,21,29,33,112,5,4,-185,3.5
1028,715,V,NewYork,27,36,27,32,122,192.5,194.5,175,98.5
1028,716,H,Milwaukee,23,28,22,24,97,6.5,4.5,-205,5.5
1028,717,V,Denver,27,26,23,29,105,212.5,211.5,510,106
1028,718,H,Houston,21,28,14,22,85,10,10.5,-710,9
1028,719,V,Cleveland,26,27,26,27,106,188.5,189,185,93.5
1028,720,H,Memphis,10,22,23,21,76,6,5,-215,7.5
1028,721,V,NewOrleans,18,25,24,27,94,206,206.5,105,5
1028,722,H,Portland,43,27,17,25,112,2.5,2,-125,102
1028,723,V,Dallas,24,30,34,23,111,204,203,210,102
1028,724,H,Phoenix,22,23,21,29,95,4.5,6,-260,6
1028,725,V,LAClippers,25,31,29,26,111,5,5.5,-230,0.5
1028,726,H,Sacramento,17,29,28,30,104,210.5,212,190,106
1028,727,V,Minnesota,22,29,37,24,112,202.5,202.5,120,1.5
1028,728,H,LALakers,31,29,35,16,111,3.5,2.5,-140,104.5
1029,501,V,Memphis,29,21,23,39,112,3,3,-145,2.5
1029,502,H,Indiana,20,29,26,28,103,185,191,125,97
1029,503,V,Atlanta,30,31,23,28,112,4,4.5,-185,101.5
1029,504,H,NewYork,20,25,27,29,101,196,199,165,2.5
1029,505,V,Dallas,17,26,25,20,88,211.5,212.5,650,105
1029,506,H,LAClippers,22,29,34,19,104,9,12,-950,6
1030,701,V,Miami,23,19,25,25,92,196,200.5,185,98
1030,702,H,Cleveland,29,18,29,26,102,7,4.5,-215,1.5
1030,703,V,Utah,28,22,24,25,99,7.5,7.5,-325,95.5
1030,704,H,Philadelphia,19,14,20,18,71,190,186,260,1
1030,705,V,OklahomaCity,31,22,22,42,139,6.5,7.5,-365,8.5
1030,706,H,Orlando,35,32,26,24,136,206,205.5,300,104
1030,707,V,Toronto,26,28,30,29,113,203.5,200,110,101
1030,708,H,Boston,26,28,21,28,103,1.5,2,-130,1
1030,709,V,Chicago,19,20,25,19,94,3,2.5,-145,0.5
1030,710,H,Detroit,23,12,29,19,98,200,203.5,125,103.5
1030,711,V,Washington,22,39,21,36,118,1,2,-135,2
1030,712,H,Milwaukee,33,32,27,21,113,200,200,115,100.5
1030,713,V,Charlotte,22,30,17,25,94,195.5,194.5,155,97
1030,714,H,Atlanta,29,24,23,21,97,5,4,-175,2.5
1030,715,V,Brooklyn,21,26,17,11,75,202,202,900,100.5
1030,716,H,SanAntonio,25,17,34,26,102,13.5,13.5,-1600,11
1030,717,V,Minnesota,26,23,30,16,95,207.5,204,140,103
1030,718,H,Denver,16,23,24,15,78,5,3.5,-160,5
1030,719,V,GoldenState,30,27,24,31,112,pk,1,-115,107.5
1030,720,H,Houston,29,15,21,27,92,216,216.5,-105,4
1030,721,V,LALakers,24,26,33,31,114,210,212,245,3
1030,722,H,Sacramento,40,34,28,30,132,5.5,7,-305,106
1030,723,V,Portland,23,26,20,23,92,207.5,204.5,170,102
1030,724,H,Phoenix,27,28,28,27,110,5,4.5,-200,1
1031,501,V,Utah,23,19,28,27,97,191,193,140,0.5
1031,502,H,Indiana,29,20,12,15,76,4.5,4,-160,103
1031,503,V,NewYork,29,30,28,30,117,202,205,260,101.5
1031,504,H,Washington,29,27,34,20,110,7,7,-320,6
1031,505,V,GoldenState,31,33,41,29,134,5,5.5,-235,5
1031,506,H,NewOrleans,28,37,26,29,120,212,211.5,200,105
1031,507,V,Brooklyn,26,19,24,22,91,193,192.5,705,96.5
1031,508,H,Memphis,31,25,23,22,101,12,12,-955,4
1031,509,V,Phoenix,27,29,18,27,101,204,204,105,102
1031,510,H,Portland,23,25,23,19,90,3.5,2,-125,2.5
1031,511,V,Sacramento,31,24,24,30,109,215.5,216,485,109
1031,512,H,LAClippers,24,35,24,31,114,11.5,10.5,-635,5
1101,701,V,Atlanta,28,18,24,24,94,1,2,-140,100
1101,702,H,Charlotte,18,21,37,16,92,193.5,195.5,120,1
1101,703,V,SanAntonio,23,21,20,31,95,4,5.5,-260,106
1101,704,H,Boston,13,18,23,33,87,202,203,210,0.5
1101,705,V,Milwaukee,19,22,30,16,87,204.5,201,200,1.5
1101,706,H,Toronto,24,31,26,25,106,7,6,-240,99
1101,707,V,Houston,35,28,12,14,89,204.5,207.5,150,101.5
1101,708,H,Miami,30,14,31,34,109,1.5,4,-170,5.5
1101,709,V,Orlando,26,14,23,24,87,200,199,300,99
1101,710,H,Chicago,29,25,21,17,92,9,8,-365,0.5
1101,711,V,Denver,22,28,20,23,93,211,213.5,800,107
1101,712,H,OklahomaCity,29,29,37,22,117,12.5,12.5,-1300,5
1101,713,V,Dallas,32,22,27,22,103,1,4,-180,pk
1101,714,H,LALakers,21,24,19,29,93,210.5,213,160,105
1102,501,V,Cleveland,18,31,33,25,107,12.5,13,-1450,11.5
1102,502,H,Philadelphia,32,22,18,28,100,196,195,850,96
1102,503,V,SanAntonio,18,29,23,24,94,7,7.5,-335,0.5
1102,504,H,NewYork,21,14,30,19,84,204.5,202,270,103
1102,505,V,Milwaukee,33,26,21,23,103,1,1.5,-120,96
1102,506,H,Brooklyn,33,15,32,16,96,197.5,194,100,3
1102,507,V,OklahomaCity,26,39,14,26,105,1,4.5,-180,109
1102,508,H,Houston,21,33,28,28,110,215,217.5,160,1
1102,509,V,Portland,21,32,30,23,106,202,204,150,102
1102,510,H,Minnesota,34,19,27,21,101,5,3.5,-170,2.5
1102,511,V,Memphis,22,12,15,20,69,201,204,380,0.5
1102,512,H,GoldenState,21,32,40,26,119,7.5,9,-475,102.5
1102,513,V,Phoenix,23,16,33,24,96,212,207.5,369,103
1102,514,H,LAClippers,22,26,27,27,102,10,9,-464,3
1103,701,V,Chicago,20,27,30,28,105,3,3.5,-170,8
1103,702,H,Charlotte,37,32,31,30,130,194,193.5,150,99
1103,703,V,Atlanta,25,26,28,19,98,197,197,155,101
1103,704,H,Miami,24,16,25,27,92,3,4,-175,5.5
1103,705,V,Indiana,24,35,26,9,94,199,200.5,165,105
1103,706,H,Detroit,30,17,20,15,82,4.5,4.5,-185,6
1103,707,V,Orlando,28,29,21,25,103,204.5,205.5,175,103
1103,708,H,NewOrleans,17,26,26,25,94,4,5,-205,7.5
1103,709,V,Toronto,31,18,25,28,102,205.5,2,-135,2
1103,710,H,Dallas,25,26,22,18,91,1,205.5,115,102.5
1103,711,V,Memphis,25,25,33,20,103,6,4,-185,98.5
1103,712,H,Sacramento,29,11,27,22,89,198.5,196.5,165,1
1103,713,V,Denver,30,30,33,27,120,pk,203,130,103.5
1103,714,H,LALakers,36,21,26,26,109,208,3,-150,3
1104,501,V,SanAntonio,23,28,22,26,99,3.5,4,-175,2
1104,502,H,Washington,22,25,19,36,102,202.5,201,155,103
1104,503,V,Boston,16,27,29,26,98,2,2,-129,2.5
1104,504,H,Indiana,23,26,24,27,100,201.5,207,109,107.5
1104,505,V,NewYork,32,14,23,17,86,200,206,525,103.5
1104,506,H,Cleveland,18,20,32,26,96,10.5,10.5,-725,10.5
1104,507,V,Brooklyn,17,26,27,17,87,198,197,280,96
1104,508,H,Atlanta,23,18,31,29,101,9.5,7,-345,6
1104,509,V,Philadelphia,21,24,22,20,87,198,194.5,325,96
1104,510,H,Milwaukee,29,18,21,23,91,11,8.5,-400,5
1104,511,V,Orlando,35,24,29,22,114,207,207.5,400,103
1104,512,H,Houston,34,34,22,20,119,9,9,-500,2.5
1104,513,V,Toronto,13,27,33,30,103,211,213,310,104.5
1104,514,H,OklahomaCity,23,16,42,17,98,8.5,8,-380,6
1104,515,V,Portland,27,30,19,32,108,192,189.5,240,95.5
1104,516,H,Utah,26,23,19,24,92,5.5,7,-300,6.5
1104,517,V,Sacramento,18,22,29,28,97,207,209.5,405,103
1104,518,H,Phoenix,28,21,32,37,118,7,10,-525,3
1104,519,V,LAClippers,25,31,27,25,108,218.5,217.5,280,109.5
1104,520,H,GoldenState,31,32,19,30,112,8.5,7.5,-345,2
1105,701,V,OklahomaCity,28,22,23,25,98,1.5,212.5,-105,2
1105,702,H,Chicago,25,32,19,28,104,208,1,-115,106
1105,703,V,Miami,22,27,24,23,96,2.5,4.5,-180,96
1105,704,H,Minnesota,15,24,22,23,84,201,197.5,160,1
1105,705,V,Charlotte,27,27,24,30,108,198,200.5,150,100
1105,706,H,Dallas,23,30,14,27,94,4.5,3.5,-170,3
1105,707,V,Utah,19,21,25,31,96,2,3,-150,3
1105,708,H,Denver,24,18,22,20,84,193.5,191,130,100
1105,709,V,Memphis,23,23,25,25,96,4,4.5,-185,4.5
1105,710,H,Portland,18,32,40,25,115,193,193,165,99.5
1106,501,V,Toronto,15,21,33,18,87,5.5,6,-240,6
1106,502,H,Orlando,21,24,19,28,92,204,196.5,200,96.5
1106,503,V,LALakers,18,34,27,25,104,203,207.5,135,104
1106,504,H,Brooklyn,27,20,25,26,98,3.5,3,-155,2.5
1106,505,V,Washington,25,24,25,24,98,206,209.5,105,6
1106,506,H,Boston,40,32,28,18,118,1.5,2,-125,105
1106,507,V,Philadelphia,25,25,23,29,102,196.5,196.5,950,96.5
1106,508,H,Cleveland,28,21,32,27,108,15.5,13.5,-1650,9.5
1106,509,V,Milwaukee,30,26,19,24,99,200.5,196,100,98.5
1106,510,H,NewYork,20,33,20,19,92,1.5,1.5,-120,1.5
1106,511,V,Miami,26,23,19,19,87,1,1,-115,1
1106,512,H,Indiana,16,33,22,19,90,196.5,194.5,-105,94.5
1106,513,V,Atlanta,26,32,31,32,121,2,2.5,-140,105
1106,514,H,NewOrleans,28,19,32,36,115,202.5,206,120,2.5
1106,515,V,Detroit,21,21,25,33,100,200,198.5,160,97.5
1106,516,H,Phoenix,14,26,23,29,92,4,4,-180,3.5
1106,517,V,Houston,29,32,24,31,116,4,4,-200,110.5
