,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201610250CLE,53.1,17,10.2,6,117.1,72.5,29,0.42,87,0.368,32,0.23,20,0.75,15,1,240,88.1,24.5,13,22,88,6.0,6,0.31,27,0.333,9,45.2,42,0.459,15.8,18,60,0.383,23,0,"7:30 PM, October 25, 2016",68.9,17,8.3,6,88.1,75.5,29,0.548,87,0.368,32,0.202,20,0.75,15,0,240,117.1,27.5,13,22,117,12.0,6,0.372,27,0.333,9,54.8,42,0.572,12.0,18,60,0.383,23,1,"Quicken Loans Arena, Cleveland, Ohio",NYK,New York Knicks,99.9,Home,CLE,Cleveland Cavaliers
201610250GSW,53.2,25,5.8,3,101.8,81.0,34,0.541,98,0.48,47,0.265,26,0.885,23,0,240,131.3,43.8,21,19,129,13.2,13,0.245,24,0.5,12,61.1,55,0.589,10.6,13,74,0.473,35,1,"10:30 PM, October 25, 2016",60.0,25,8.1,3,131.3,56.3,34,0.512,98,0.48,47,0.212,26,0.885,23,1,240,101.8,19.0,21,19,100,11.2,13,0.388,24,0.5,12,38.9,55,0.538,14.7,13,74,0.473,35,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,98.3,Away,SAS,San Antonio Spurs
201610250POR,47.5,19,8.9,5,124.8,83.3,25,0.537,82,0.488,40,0.195,16,1.0,16,1,240,114.9,17.1,6,19,104,9.9,9,0.293,24,0.333,8,47.7,31,0.584,11.0,11,58,0.552,32,0,"10:00 PM, October 25, 2016",56.4,19,5.2,5,114.9,82.9,25,0.607,82,0.488,40,0.293,16,1.0,16,0,240,124.8,16.7,6,19,113,5.5,9,0.253,24,0.333,8,52.3,31,0.667,12.4,11,58,0.552,32,1,"Moda Center, Portland, Oregon",UTA,Utah Jazz,90.5,Home,POR,Portland Trail Blazers
201610260BOS,51.2,22,5.3,3,118.4,70.7,29,0.521,97,0.443,43,0.206,20,0.8,16,1,240,113.6,30.0,15,19,117,7.8,8,0.454,44,0.341,15,48.4,44,0.553,13.1,16,53,0.528,28,0,"7:30 PM, October 26, 2016",75.0,22,17.0,3,113.6,70.0,29,0.601,97,0.443,43,0.202,20,0.8,16,0,240,118.4,29.3,15,19,122,12.6,8,0.36,44,0.341,15,51.6,44,0.629,16.4,16,53,0.528,28,1,"TD Garden, Boston, Massachusetts",BRK,Brooklyn Nets,103.0,Home,BOS,Boston Celtics
201610260IND,57.8,26,10.8,8,113.7,83.0,39,0.519,104,0.433,45,0.173,18,0.722,13,1,265,105.8,18.5,10,27,121,7.0,8,0.462,48,0.375,18,48.5,49,0.541,11.8,15,56,0.482,27,0,"7:00 PM, October 26, 2016",63.8,26,10.7,8,105.8,81.5,39,0.559,104,0.433,45,0.366,18,0.722,13,0,265,113.7,17.0,10,27,130,9.6,8,0.204,48,0.375,18,51.5,49,0.602,12.9,15,56,0.482,27,1,"Bankers Life Fieldhouse, Indianapolis, Indiana",DAL,Dallas Mavericks,103.6,Home,IND,Indiana Pacers
201610260LAL,65.9,29,1.9,1,120.7,72.5,29,0.552,86,0.512,44,0.314,27,0.704,19,1,240,114.7,26.3,10,23,114,10.1,10,0.337,29,0.241,7,50.0,39,0.582,12.5,14,57,0.649,37,0,"10:30 PM, October 26, 2016",46.7,29,7.0,1,114.7,73.7,29,0.573,86,0.512,44,0.247,27,0.704,19,0,240,120.7,27.5,10,23,120,10.1,10,0.393,29,0.241,7,50.0,39,0.608,13.2,14,57,0.649,37,1,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,99.4,Home,LAL,Los Angeles Lakers
201610260MEM,55.6,20,8.9,5,111.8,73.2,30,0.453,86,0.419,36,0.337,29,0.69,20,1,240,107.5,30.6,15,23,98,6.6,6,0.209,18,0.333,6,50.0,45,0.496,9.2,10,68,0.441,30,0,"8:00 PM, October 26, 2016",52.8,20,16.2,5,107.5,69.4,30,0.519,86,0.419,36,0.338,29,0.69,20,0,240,111.8,26.8,15,23,102,6.6,6,0.3,18,0.333,6,50.0,45,0.555,12.4,10,68,0.441,30,1,"FedEx Forum, Memphis, Tennessee",MIN,Minnesota Timberwolves,91.2,Home,MEM,Memphis Grizzlies
201610260MIL,67.5,27,13.2,10,99.5,80.0,40,0.489,89,0.449,40,0.27,24,0.833,20,0,240,110.9,23.4,11,22,107,5.2,5,0.258,23,0.304,7,52.6,51,0.537,9.1,10,66,0.5,33,1,"8:00 PM, October 26, 2016",59.0,27,7.6,10,110.9,76.6,40,0.44,89,0.449,40,0.217,24,0.833,20,1,240,99.5,20.0,11,22,96,4.1,5,0.174,23,0.304,7,47.4,51,0.476,7.4,10,66,0.5,33,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.5,Away,CHO,Charlotte Hornets
201610260NOP,48.6,18,5.5,4,95.3,90.4,47,0.494,83,0.446,37,0.398,33,0.758,25,0,240,99.9,28.2,11,22,107,6.5,7,0.289,24,0.333,8,63.7,58,0.549,19.7,24,59,0.492,29,1,"8:00 PM, October 26, 2016",81.6,18,8.5,4,99.9,71.8,47,0.429,83,0.446,37,0.283,33,0.758,25,1,240,95.3,9.6,11,22,102,14.9,7,0.207,24,0.333,8,36.3,58,0.493,9.6,24,59,0.492,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.1,Away,DEN,Denver Nuggets
201610260ORL,57.4,27,9.9,7,101.8,70.6,36,0.505,97,0.485,47,0.165,16,0.625,10,0,240,114.5,34.8,16,22,108,5.3,5,0.165,16,0.25,4,53.6,52,0.519,8.8,10,81,0.531,43,1,"7:00 PM, October 26, 2016",58.8,27,4.9,7,114.5,65.2,36,0.416,97,0.485,47,0.315,16,0.625,10,1,240,101.8,29.4,16,22,96,5.3,5,0.202,16,0.25,4,46.4,52,0.474,9.8,10,81,0.531,43,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.3,Away,MIA,Miami Heat
