Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1025,501,V,NewYork,18,27,19,24,88,205.5,206,355,103.5
1025,502,H,Cleveland,28,20,34,35,117,9.5,9,-450,5
1025,503,V,Utah,26,20,37,21,104,194,192,195,99.5
1025,504,H,Portland,26,28,23,36,113,6,5.5,-235,pk
1025,505,V,SanAntonio,31,33,33,32,129,210.5,212,325,110
1025,506,H,GoldenState,20,26,31,23,100,8,8,-400,10.5
1026,701,V,Miami,23,27,30,28,108,202,200,135,99.5
1026,702,H,Orlando,27,26,16,27,96,4,3,-155,1
1026,703,V,Dallas,21,31,33,30,121,207.5,204.5,185,103.5
1026,704,H,Indiana,33,26,35,21,130,5,5.5,-215,1
1026,705,V,Detroit,23,23,25,20,91,195,197,210,0.5
1026,706,H,Toronto,33,25,28,23,109,7,6,-260,98
1026,707,V,Brooklyn,31,27,23,36,117,209,212.5,601,109
1026,708,H,Boston,33,31,33,25,122,14,11.5,-902,5
1026,709,V,Minnesota,32,27,16,23,98,197,1.5,-120,100
1026,710,H,Memphis,29,21,26,26,102,3.5,199,100,2
1026,711,V,Charlotte,32,24,27,24,107,pk,1.5,-120,97
1026,712,H,Milwaukee,24,17,25,30,96,196,195,100,3.5
1026,713,V,OklahomaCity,23,28,18,34,103,7,9,-460,6
1026,714,H,Philadelphia,24,27,24,22,97,208,209.5,365,104
1026,715,V,Denver,30,30,25,22,107,208.5,206,105,101
1026,716,H,NewOrleans,24,24,29,25,102,4,1.5,-125,3.5
1026,717,V,Sacramento,30,27,27,29,113,210,211.5,130,107
1026,718,H,Phoenix,19,19,29,27,94,3,3,-150,6.5
1026,719,V,Houston,38,33,25,18,114,5,6,-260,1.5
1026,720,H,LALakers,38,25,27,30,120,220,225,210,115
1027,501,V,Washington,27,29,24,19,99,203.5,201.5,155,101
1027,502,H,Atlanta,29,28,24,33,114,2.5,3.5,-175,2
1027,503,V,Boston,20,29,24,26,99,1,208.5,-105,2
1027,504,H,Chicago,30,27,22,26,105,210.5,1,-115,106.5
1027,505,V,LAClippers,28,30,24,32,114,1.5,2.5,-140,105.5
1027,506,H,Portland,27,22,33,24,106,208.5,210,120,2
1027,507,V,SanAntonio,27,26,23,26,102,8,7.5,-360,7.5
1027,508,H,Sacramento,29,28,14,23,94,206,203,295,107.5
1028,701,V,Cleveland,28,22,21,23,94,3,2.5,-145,100.5
1028,702,H,Toronto,23,17,27,24,91,204.5,205.5,125,2
1028,703,V,Orlando,22,9,20,31,82,197,195,160,4
1028,704,H,Detroit,24,30,32,22,108,4,4,-180,96
1028,705,V,Indiana,27,21,31,15,94,6.5,5.5,-230,6.5
1028,706,H,Brooklyn,20,32,20,31,103,211.5,218.5,190,109.5
1028,707,V,Phoenix,40,13,30,19,110,211,209,280,107
1028,708,H,OklahomaCity,25,24,28,25,113,10.5,7.5,-345,7.5
1028,709,V,Charlotte,21,25,27,24,97,198,1.5,-120,4
1028,710,H,Miami,23,34,20,14,91,1.5,197,100,97.5
1028,711,V,Houston,24,28,25,29,106,217,2,-130,1
1028,712,H,Dallas,24,26,17,31,98,2,218.5,110,107
1028,713,V,LALakers,27,16,22,24,89,199,202,370,100
1028,714,H,Utah,28,20,17,31,96,9.5,9,-465,4
1028,715,V,GoldenState,32,27,33,30,122,9.5,12.5,-1000,5
1028,716,H,NewOrleans,22,28,31,33,114,217,223.5,700,110.5
1029,501,V,Atlanta,29,24,21,30,104,6.5,7.5,-370,0.5
1029,502,H,Philadelphia,24,15,19,14,72,204,202,285,103
1029,503,V,Boston,28,16,27,33,104,206,2.5,-145,1
1029,504,H,Charlotte,19,22,31,26,98,pk,202.5,125,103
1029,505,V,Orlando,20,25,17,37,99,207,204.5,500,101
1029,506,H,Cleveland,33,29,18,25,105,11.5,11,-800,1.5
1029,507,V,Memphis,19,30,28,27,104,200,198.5,135,1
1029,508,H,NewYork,32,25,25,29,111,2.5,3,-155,100
1029,509,V,Brooklyn,18,23,32,35,108,206,205,280,104
1029,510,H,Milwaukee,24,22,34,30,110,6.5,8,-360,3.5
1029,511,V,Indiana,20,21,26,34,101,210,209.5,145,4.5
1029,512,H,Chicago,24,38,30,26,118,3,3.5,-165,103.5
1029,513,V,NewOrleans,23,22,15,19,79,206,204,900,100
1029,514,H,SanAntonio,28,27,28,15,98,12.5,14,-1900,5.5
1029,515,V,Portland,33,29,19,23,115,211,1,-125,104.5
1029,516,H,Denver,28,26,34,16,113,1,211.5,105,1.5
1029,517,V,Minnesota,34,31,12,26,103,2.5,203,-110,101
1029,518,H,Sacramento,25,29,31,21,106,203.5,pk,-110,3.5
1030,701,V,Utah,22,13,21,19,75,196,189,295,98.5
1030,702,H,LAClippers,19,23,27,19,88,8,7.5,-360,1.5
1030,703,V,GoldenState,22,33,26,25,106,12,11.5,-791,9
1030,704,H,Phoenix,30,27,21,22,100,225,227,570,113
1030,705,V,Milwaukee,21,18,26,18,83,193.5,197.5,250,97
1030,706,H,Detroit,24,26,25,23,98,7,7,-315,0.5
1030,707,V,SanAntonio,24,28,25,29,106,6,6.5,-290,1.5
1030,708,H,Miami,19,25,28,27,99,195,194,230,102
1030,709,V,LALakers,24,22,25,25,96,214,216,355,107
1030,710,H,OklahomaCity,30,28,19,36,113,8.5,8.5,-450,1
1030,711,V,Washington,22,32,23,23,103,202.5,3.5,-160,3.5
1030,712,H,Memphis,27,31,20,22,112,1,204.5,140,102.5
1030,713,V,Dallas,25,28,17,22,92,216,213.5,200,107.5
1030,714,H,Houston,34,29,17,13,93,6.5,6,-240,0.5
1031,501,V,Denver,24,25,35,18,102,204,206.5,230,0.5
1031,502,H,Toronto,33,29,26,17,105,7.5,6.5,-290,102
1031,503,V,Chicago,38,27,28,25,118,5.5,6,-245,104
1031,504,H,Brooklyn,20,24,22,22,88,210.5,209.5,205,3
1031,505,V,Sacramento,15,29,37,14,95,202.5,203,250,101.5
1031,506,H,Atlanta,22,31,26,27,106,7.5,7.5,-310,1
1031,507,V,Phoenix,24,12,34,28,98,207,204.5,750,104.5
1031,508,H,LAClippers,24,24,34,34,116,10.5,12.5,-1150,4
1101,701,V,Houston,35,24,25,36,120,218,217,420,108.5
1101,702,H,Cleveland,29,34,22,43,128,8.5,9.5,-540,5
1101,703,V,LALakers,18,33,28,29,108,216,213.5,355,105
1101,704,H,Indiana,27,35,22,31,115,9.5,9,-450,1.5
1101,705,V,Orlando,24,19,41,19,103,4,5,-202,7
1101,706,H,Philadelphia,29,28,30,14,101,199,198.5,172,99
1101,707,V,NewYork,29,26,24,10,89,198,203,150,0.5
1101,708,H,Detroit,32,32,22,16,102,3.5,4,-170,101
1101,709,V,Sacramento,26,24,17,24,96,201,199.5,145,99
1101,710,H,Miami,28,26,19,18,108,4,3.5,-165,1
1101,711,V,Memphis,16,20,23,21,80,199,197.5,285,2.5
1101,712,H,Minnesota,29,33,35,19,116,5.5,7.5,-350,97
1101,713,V,Milwaukee,29,34,21,33,117,206,204.5,145,101
1101,714,H,NewOrleans,32,22,32,27,113,3,3.5,-165,4.5
1101,715,V,Utah,38,16,19,33,106,189,186,435,99
1101,716,H,SanAntonio,28,22,21,20,91,11,9.5,-575,9
1101,717,V,GoldenState,34,25,41,27,127,6,5.5,-240,2.5
1101,718,H,Portland,25,28,20,31,104,225,225.5,200,113
1102,501,V,Toronto,27,27,30,29,113,203,205.5,105,102
1102,502,H,Washington,29,27,19,28,103,1,1.5,-125,pk
1102,503,V,Philadelphia,26,27,20,20,93,195,197,850,98.5
1102,504,H,Charlotte,26,20,39,24,109,11.5,12.5,-1350,11.5
1102,505,V,Houston,33,35,32,18,118,213.5,219,-105,108
1102,506,H,NewYork,25,26,27,21,99,1,1,-115,5
1102,507,V,LALakers,28,23,39,33,123,208,205,750,102
1102,508,H,Atlanta,37,23,34,22,116,11,12,-1150,4.5
1102,509,V,Detroit,30,25,26,20,101,4,4,-170,7
1102,510,H,Brooklyn,38,33,21,17,109,204.5,205,150,101
1102,511,V,NewOrleans,13,35,11,16,83,206,207.5,175,104
1102,512,H,Memphis,21,20,25,9,89,6,5,-205,5
1102,513,V,Chicago,25,27,18,30,100,209.5,207,144,102.5
1102,514,H,Boston,36,19,26,26,107,2.5,3,-164,1
1102,515,V,Dallas,14,19,26,22,81,188,186.5,140,1.5
1102,516,H,Utah,15,26,25,31,97,4.5,3,-160,93
1102,517,V,Portland,28,25,20,30,115,3.5,2.5,-150,3
1102,518,H,Phoenix,28,29,19,27,118,215.5,216.5,130,110
1102,519,V,OklahomaCity,23,26,16,20,85,205,209,240,105
1102,520,H,LAClippers,24,17,25,17,83,6,7,-300,6.5
1103,701,V,Sacramento,29,21,28,16,94,202,198,-120,2
1103,702,H,Orlando,23,33,28,18,102,2,pk,100,98.5
1103,703,V,Boston,25,26,32,39,122,210,207,450,107
1103,704,H,Cleveland,36,32,32,28,128,7,10.5,-700,1
1103,705,V,Denver,25,30,33,14,102,209,204.5,145,100
