,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201810160BOS,52.9,18,8.3,5,100.7,77.4,41,0.42,87,0.391,34,0.264,23,0.609,14,0,240,83.4,12.2,6,20,87,7.7,8,0.299,26,0.192,5,46.1,47,0.448,14.1,16,61,0.475,29,0,"8:00 PM, October 16, 2018",50.0,18,8.2,5,83.4,87.8,41,0.49,87,0.391,34,0.144,23,0.609,14,0,240,100.7,22.6,6,20,105,6.7,8,0.381,26,0.192,5,53.9,47,0.509,11.9,16,61,0.475,29,1,"TD Garden, Boston, Massachusetts",PHI,Philadelphia 76ers,104.3,Home,BOS,Boston Celtics
201810160GSW,63.6,21,8.7,6,105.6,63.0,29,0.418,91,0.363,33,0.407,37,0.649,24,1,240,97.7,28.1,16,21,100,11.7,12,0.407,37,0.27,10,43.7,45,0.466,11.5,14,54,0.426,23,0,"10:30 PM, October 16, 2018",66.7,21,13.0,6,97.7,71.9,29,0.479,91,0.363,33,0.189,37,0.649,24,0,240,105.6,37.0,16,21,108,6.8,12,0.274,37,0.27,10,56.3,45,0.525,16.9,14,54,0.426,23,1,"Oracle Arena, Oakland, California",OKC,Oklahoma City Thunder,102.3,Home,GSW,Golden State Warriors
201810170CHO,61.9,26,7.4,4,109.2,83.6,46,0.576,85,0.494,42,0.235,20,0.75,15,0,240,110.2,25.6,11,25,113,4.9,5,0.4,34,0.412,14,58.2,57,0.602,18.3,21,51,0.549,28,1,"7:00 PM, October 17, 2018",51.2,26,17.6,4,110.2,74.4,46,0.533,85,0.494,42,0.239,20,0.75,15,1,240,109.2,16.4,11,25,112,7.8,5,0.413,34,0.412,14,41.8,57,0.551,9.8,21,51,0.549,28,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.6,Away,MIL,Milwaukee Bucks
201810170DET,70.0,28,7.4,5,103.0,70.8,34,0.518,82,0.488,40,0.268,22,0.682,15,1,240,100.0,13.5,5,23,100,9.0,9,0.329,27,0.185,5,45.9,39,0.545,15.6,17,55,0.636,35,0,"7:00 PM, October 17, 2018",53.8,28,9.1,5,100.0,86.5,34,0.457,82,0.488,40,0.239,22,0.682,15,0,240,103.0,29.2,5,23,103,5.0,9,0.261,27,0.185,5,54.1,39,0.506,12.1,17,55,0.636,35,1,"Little Caesars Arena, Detroit, Michigan",BRK,Brooklyn Nets,100.0,Home,DET,Detroit Pistons
201810170HOU,69.2,36,6.8,3,108.8,83.3,40,0.582,98,0.531,52,0.224,22,0.773,17,0,240,127.2,32.6,14,25,131,7.8,8,0.255,25,0.4,10,59.3,54,0.608,10.0,12,73,0.575,42,1,"8:00 PM, October 17, 2018",53.8,36,9.6,3,127.2,67.4,40,0.511,98,0.531,52,0.261,22,0.773,17,1,240,108.8,16.7,14,25,112,7.8,8,0.522,25,0.4,10,40.7,54,0.546,9.7,12,73,0.575,42,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,103.0,Away,NOP,New Orleans Pelicans
201810170IND,64.0,16,5.3,3,118.7,61.8,21,0.357,84,0.298,25,0.333,28,0.821,23,1,240,88.8,13.7,7,18,83,11.8,11,0.345,29,0.345,10,32.9,28,0.431,6.8,7,55,0.273,15,0,"7:00 PM, October 17, 2018",61.7,16,12.7,3,88.8,86.3,21,0.627,84,0.298,25,0.157,28,0.821,23,0,240,118.7,38.2,7,18,111,2.1,11,0.313,29,0.345,10,67.1,28,0.626,18.4,7,55,0.273,15,1,"Bankers Life Fieldhouse, Indianapolis, Indiana",MEM,Memphis Grizzlies,93.5,Home,IND,Indiana Pacers
201810170LAC,60.6,20,15.0,9,99.1,82.4,42,0.425,87,0.379,33,0.483,42,0.786,33,0,240,108.2,26.9,14,22,107,6.1,6,0.276,24,0.333,8,54.4,56,0.507,8.7,10,63,0.397,25,1,"10:30 PM, October 17, 2018",60.0,20,14.3,9,108.2,73.1,42,0.443,87,0.379,33,0.273,42,0.786,33,1,240,99.1,17.6,14,22,98,3.0,6,0.318,24,0.333,8,45.6,56,0.497,10.9,10,63,0.397,25,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.9,Away,DEN,Denver Nuggets
201810170NYK,46.3,19,4.5,3,111.0,79.2,38,0.511,90,0.456,41,0.2,18,0.833,15,1,240,94.3,16.3,7,30,107,6.2,7,0.4,36,0.278,10,49.5,45,0.546,19.7,24,54,0.574,31,0,"7:30 PM, October 17, 2018",46.7,19,11.1,3,94.3,83.7,38,0.515,90,0.456,41,0.313,18,0.833,15,0,240,111.0,20.8,7,30,126,10.6,7,0.333,36,0.278,10,50.5,45,0.559,11.8,24,54,0.574,31,1,"Madison Square Garden (IV), New York, New York",ATL,Atlanta Hawks,113.5,Home,NYK,New York Knicks
201810170ORL,42.1,16,7.2,5,100.5,73.1,38,0.438,97,0.392,38,0.227,22,0.727,16,1,240,97.6,27.5,14,28,101,3.9,4,0.34,33,0.273,9,50.5,52,0.473,13.0,16,64,0.453,29,0,"7:00 PM, October 17, 2018",51.3,16,10.9,5,97.6,72.5,38,0.452,97,0.392,38,0.33,22,0.727,16,0,240,100.5,26.9,14,28,104,6.8,4,0.266,33,0.273,9,49.5,52,0.483,10.0,16,64,0.453,29,1,"Amway Center, Orlando, Florida",MIA,Miami Heat,103.5,Home,ORL,Orlando Magic
201810170PHO,73.7,28,10.6,5,130.6,82.4,28,0.489,88,0.432,38,0.227,20,0.7,14,1,240,108.0,20.8,10,16,100,7.6,7,0.375,33,0.303,10,46.3,38,0.517,8.5,9,55,0.509,28,0,"10:30 PM, October 17, 2018",79.5,28,3.6,5,108.0,79.2,28,0.66,88,0.432,38,0.198,20,0.7,14,0,240,130.6,17.6,10,16,121,5.4,7,0.42,33,0.303,10,53.7,38,0.687,11.1,9,55,0.509,28,1,"Talking Stick Resort Arena, Phoenix, Arizona",DAL,Dallas Mavericks,92.6,Home,PHO,Phoenix Suns
